田酒 山田錦の生酒干支ラベルに続き生酒干支ラベルのほうが青森っぽい感じのりんごの香りがして好きだったけどこちらも文句なしに美味いです色飲んで来て自分の好みがよくわからなくなって来たけど程よい甘みほのかな香り綺麗な切れ味といった田酒が最近は好みです,qtY0xrHlGbIlVNTsnrhI
流石に美味しい甘味と引き際　香りも良い,qtY0xrHlGbIlVNTsnrhI
美味,qIkqVIxjx0SMveemsX0b
"美味すぎる完にして壁笑花陽浴を超えたな
俺の中ではですけど笑",qIkqVIxjx0SMveemsX0b
辛口だけど旨味と吟醸香少しのガス感,qtY0xrHlGbIlVNTsnrhI
田酒　特別純米燗は非常にマイルドな味わい冷たくしたほうが好みでしたスッキリキレイな味わい生の魚が合いました,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸生 山田錦キレがあって旨い明日以降も楽しみです,qtY0xrHlGbIlVNTsnrhI
北海道土産として安定の国士無双ひやおろしもスッキリした味わいと爽やかな口当たりがいいです,GQDdmpQLk67ZuOF4z5sS
田酒旨し香り甘味酸味苦味力強さ絶妙なバランスこれまたよろし,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 うすにごり 西田六十in米の花うすにごりとありますが実際かなり濁ってます社長の西田さんの還暦祝いでつくられたお酒とのことです味の方はというとガス感フレッシュ感強くこれはこれで有りな感じでした,qtY0xrHlGbIlVNTsnrhI
桃川さんの日本酒はにごりなども含めてどれを呑んでも安定した美味さですね旨味がしっかりあって特別超スッゲうまいっていう目立った味わいではないけどいい意味でですよ必ず美味いと思えるそんな日本酒だと感じました,X4Abvsf8r735Y7fBt44p
以前地元の電器屋でプレミア価格で売ってたものはスル福岡の酒屋で定価で購入安くて美味いは最強,qtY0xrHlGbIlVNTsnrhI
"に飲んだ
陸奥 八仙 ヌヴォ特別純米 生原酒 直汲み
青森のお酒のようだ
空けときシュっとガスが抜ける音がしたけど思ったほど炭酸の感じはしない口に含んですぐはフルティな感じがしたけど後に喉の奥に少し苦味が残るこれは特別純米だからなのかな初心者の見解",qIkqVIxjx0SMveemsX0b
日本酒レビュ oo 田酒 純米吟醸 彗星 北海道砂川市産彗星0使用 0精米 日本酒度 非公開 酸度 非公開 アミノ酸度 非公開 使用酵母 非公開 アルコル度数 0度 酒造年度 0BY 製造出荷  青森県青森市 株西田醸造 醇酒爽醇中辛旨口 飲用温度0〜0 酒器薫酒グラス津軽びいどろぐい呑み昨年に引き続き今年も砂川のいりやま小山商店さんにて無事ゲット出来ました‼️青森県青森市西田酒造は田酒の地域限定酒純米吟醸 彗星です北海道砂川市産の彗星を使って醸した赤ラベル通称シャア専用田酒‼️昨年はキリッとした辛口爽酒の印象でしたが今年はいったいどんな味に仕上げてきていますでしょうか⁉️見せて貰おうか西田の田酒の実力とやらを ω ではいざテイスティングレポトはそれぞれの強さを0段階で表しています上立ち香ラムネやサイダのような化学的な香りとアルコルの香りとが混じり合う爽やかな香りうむ田酒の香りですアタック甘味 酸味輪郭のしっかりした甘味とバランスの取れた酸味でやや強めのアタック中含み香 辛味 苦味 キレ適度なアルコルの辛味と苦味がクワ〜っと登ってきてスッと切れていきます含み香は立ち香と同じ印象で口内をフワフワと漂う程度フィニッシュ旨味ラストはドライな苦旨味でキリリと締めてフィニッシュCP四合瓶のみ0円税込ほほう昨年よりも味乗りして厚みがある感じですね昨年の爽酒イメジとは一変したしっかりと旨味が乗った醇酒の印象でしっかり田酒になりましたやや円熟味の増したシャア専用田酒ですね戦争時代を経てクワトロを名乗った辺りの感じと言えばいいでしょうかパッケジも金色に塗り直したら良いのでは⁉️冗談はさておき適度に味乗りした中辛旨口ですので幅広い料理に合わせられそうですもちろん刺身や焼き魚でもいいのですがこの感じだと肉かな焼き鳥牛タンしゃぶしゃぶ辺りがピタリと合いそうです,qtY0xrHlGbIlVNTsnrhI
鳩正宗　純米酒　りんご酸酵母仕込みりんご銜えたハトのラベルがキュトです香りはスッとしていて爽やか味はとてもフルティちょっととろみがあってフルティな酸味の後もったりした旨味と少の苦味が広がります苦味が美味しい･･･なんで意外としっかりした味で美味しゅうございました,T7bzAqph538yvvuONgLG
"田酒　純米大吟醸　百四拾　生
新年に取って置いたお酒頂きます
スッキリ飲みやすい軽口わずかな生感覚美味いね

¥0",qtY0xrHlGbIlVNTsnrhI
北海道旭川市で製造している日本酒です国士無双というネミングはもちろん特に目を惹くのはミニこも樽と称された手のひらサイズの見た目見た目だけで終わらないのがこの日本酒のいいところで北海道で刺身と一緒に味見をしてみましたが非常に合いました,GQDdmpQLk67ZuOF4z5sS
田酒 純米吟醸 白 00製造昨年は買えずに残念でしたが今年は買えました白麹を使用した黄色ラベルです同じく白麹の生のピンクラベルも飲めて良かったスッキリ軽快で苦味や雑味はほぼ皆無若干の物足りなさはありますがやはり大好きなテイスト来年も出会えるといいなぁ,qtY0xrHlGbIlVNTsnrhI
000 日本酒名水シリズ 山廃純米酒,0j4kDmOKC88TAAAHj2Vv
写真ボケちゃった,zi9MWZ4VxaVrmU1kFwoO
飲みやすい酒だなぁ美味しいなぁ土の香りがするのもいいなぁ,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 赤ラベル 特別純米 火入少し前に酒屋さんに勧められて購入開栓時はフルティな香りが広がりましたが口当たりは少し甘くフレッシュな酸味が印象的想像していたより甘くはなく深い旨みで後味はフレッシュなキレって感じでした経つと甘みが増していて開栓時より美味しく呑めました,qIkqVIxjx0SMveemsX0b
彗星と言う北海道米を使った限定品,qtY0xrHlGbIlVNTsnrhI
辛いなぁ,qtY0xrHlGbIlVNTsnrhI
特別純米,kgyg8RpmkhX4aapTPEPo
リンゴのような甘酸っぱさと豊かな吟醸香高級感のあるビン価格もやや高級,qtY0xrHlGbIlVNTsnrhI
なかなか好みでしたᵕᴗᵕ⁾⁾,T4pSGJPmWIwxSEaKHZiN
特別純米確認の為もう一度飲みたい今回は辛口の感想栓を開けて目から好みの味美味くなったぬる燗もしたがいまいち今度買えたら直ぐ飲むぞ,qtY0xrHlGbIlVNTsnrhI
うんまい‼️昔の酒と現代の酒の中間位❓️シュワシュワo少しだけフルティお米の旨さも感じられる✨,qtY0xrHlGbIlVNTsnrhI
フルティでスッキリ飲みやすかった,qIkqVIxjx0SMveemsX0b
"田酒 山廃仕込み

 居酒屋さんにて結構酔いが回っていたので記憶が曖昧ですほんのりフルティでライトな後味で次に出会えたらまた注文する旨さだったかな",qtY0xrHlGbIlVNTsnrhI
うまい,qtY0xrHlGbIlVNTsnrhI
久しぶりに不味い清酒を飲んだ,5sXGgj6JWqQlQ0T9lfjq
純米大吟醸華想い精米歩合0生酒ほのかな酸味上品な甘味滑らかなキレ,qIkqVIxjx0SMveemsX0b
帰省第一弾実家の冷蔵庫に保管してありました美味しいですが白麹のせいか後味が好みではありませんでした,qtY0xrHlGbIlVNTsnrhI
睦奥八仙黒ラベル純米吟醸生原酒ついつい飲み過ぎ美味しい,qIkqVIxjx0SMveemsX0b
陸奥八仙 大吟醸味濃いめ甘み苦味がきて辛味があとからふわっとくる苦味強めなのは常温で放置しすぎたせいでしょう,qIkqVIxjx0SMveemsX0b
田酒 純米吟醸 生酒 New Yearフレッシュ感といい新政を感じさせる田酒のいいとこもありただほんの少し物足りなさも感じてしまいました田酒は外れが少ないですね,qtY0xrHlGbIlVNTsnrhI
続いて山廃をこちらもチョイ冷やして山廃燗酒とか考えず考えが古い美味しい香りは少なくピッとした酸味と優しい甘みそれがすっと消えていくこっちの方が好きだなっ,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 但馬強力 0回火入れ
特別純米と純米吟醸 白そしてこの但馬強力を冷蔵庫に眠らせてましたが飲み比べにこれを最初にチョイス
前から蔵人のスキルアップを目的とし全国の様な酒造好適米による酒造りに挑戦した今回一度のみ発売される酒の第0弾だそうでどうやら貴重な0本のようです
初田酒ですがまずは香りが半端ないこれは期待できると一口ん俄かな甘みがありつつ芳醇かつキレのある後味これは旨い
とり天と供に頂きました",qtY0xrHlGbIlVNTsnrhI
"田酒　純米吟醸 白麹 火入れ 
以前に生を頂きましたが今回は火入バジョンです飲み口は田酒らしいお米の旨味を感じさせながらもスッキリとしたテイスト生との違いは時間が経ってるのでわかりませんどちらも美味しいお酒をだと思います",qtY0xrHlGbIlVNTsnrhI
"純米大吟醸
普段飲みには勿体ないので本当は元日に開けようと思ってたんですが諸事情によりに開栓しました ラベルに記載はありませんが兵庫県産山田錦0使用とても旨いです華やかというよりはスッキリとした吟醸香綺麗なお酒は数多ありますがこれはひとつ上の凛とした透明感ですね口開けではやや辛口な中にフワッとした甘さを感じるバランスでしたが数日置くと甘味が伸びて甘旨口に変化します旨味の表現は太くはなく緻密で洗練された印象舌の上に隙間なく沿う細かな旨味の粒子を感じてそれが見事な頃合いでスッと収束します何だろう単に米を削っただけの綺麗さじゃないんですよねきっと米水人の全てが整ってこそのお酒なんだと思います近年アイテム数が急増していて正直なお酒に当たることもある西田酒造さんですがやっぱりハズしちゃいけない本筋のお酒は流石の出来栄えでございました",qtY0xrHlGbIlVNTsnrhI
"田酒　純米大吟醸　四割五分
たぶん一昨年購入しお正月に飲もうと思っていたお酒ころっと出てきてビックリ存在を忘れてました
普通なら大事に飲むのでしょうが保管状態もあまり良くない為期待せず飲んでしまいます
うん少し酸味もありまあまあ美味しい本来ならどうだったんだろうお酒に悪い事をしました",qtY0xrHlGbIlVNTsnrhI
田酒の中で特別純米の田酒が一番美味しいと思っていたけど流石大吟醸フルティな香りと味すいすいのんでしまった,qtY0xrHlGbIlVNTsnrhI
昨年の夏に飲んだ大人のサイダ見た目通りの爽やかさだったキンキンに冷やしてまた飲みたい飲み口 夏の暑さに爽やかさ口の中 スッキリ余韻 太陽の下キンキンに飲んだ時の炭酸,qIkqVIxjx0SMveemsX0b
やっぱ陸奥八仙俺に合う〜美味いわメロンのようなジュシさと酸味それにハムを乗せたような上品な辛さ最高です,qIkqVIxjx0SMveemsX0b
